,id_ucd,id_merk,type,model,color,year,id_transmission,id_fuel_type,door,cylinder_size,cylinder_total,turbo,mileage,license_plate,price_cash,price_credit,nilai_jual_pkb,pkb_pokok,stnk_date,levy_date,swdkllj,total_levy,showroom_name,showroom_location,showroom_regency,created_at,updated_at,showroom_group
137,125,Toyota,AVANZA 1.5 VELOZ,MINIBUS,HITAM METALIK,2020,automatic,Gasoline,5,1496,4,0,75000,B 2256 BIV,195000000,210000000,173000000.0,3633000.0,2025-01-28,2024-01-28,143000.0,3776000.0,PT.SURYA DARMA PERKAS,"Jl. Pecenongan No.51, RT.9/RW.3, Kb. Klp., Kecamatan Gambir, Kota Jakarta Pusat",Jakarta Pusat,2023-04-13 20:21:00,2023-04-13 20:21:00,25
138,97,Mercedes Benz,S 350 L,SEDAN,PUTIH METALIK,2012,automatic,Gasoline,5,3498,8,0,40000,B 2869 SXJ,530000000,545000000,850000000.0,21781300.0,2027-11-19,2023-11-19,143000.0,21924300.0,RND AUTO,"Jl. Boulevard Raya Gading Serpong No.08, Curug Sangereng, Kec. Klp. Dua, Kabupaten Tangerang, Banten",Banten,2023-04-13 06:03:00,2023-04-13 06:03:00,26
139,117,Wuling,CONFERO 1.5,MINIBUS,PUTIH,2021,automatic,Gasoline,5,1485,4,0,50000,B 2972 SRQ,108000000,123000000,115000000.0,3018800.0,2026-04-09,2023-04-09,143000.0,3257200.0,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,2023-04-13 19:10:00,2023-04-13 19:10:00,27
140,114,Nissan,SERENA 2.0,MINIBUS,HITAM,2013,automatic,Gasoline,5,1997,4,0,96000,B 1210 UZM,140000000,155000000,115000000.0,2415000.0,2024-04-19,2023-04-19,143000.0,2558000.0,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,2023-04-13 18:57:00,2023-04-13 18:57:00,27
141,118,Mitsubishi,XPAND1.5LULT,MINIBUS,SILVER METALIK,2018,automatic,Gasoline,4,1499,4,0,30000,B 2586 BZV,229000000,244000000,185000000.0,4856300.0,2023-05-17,2023-05-17,143000.0,5299300.0,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,2023-04-13 19:33:00,2023-04-13 19:33:00,27
142,115,Daihatsu,TERIOS F700RG,MINIBUS,HITAM METALIK,2013,automatic,Gasoline,5,1495,4,0,120000,B 1112 SYP,120000000,135000000,123000000.0,2583000.0,2023-12-27,2023-12-27,143000.0,2726000.0,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,2023-04-13 19:02:00,2023-04-13 19:02:00,27
143,116,Honda,FREED GB3 1.5,MINIBUS,ABU ABU METALIK,2015,automatic,Gasoline,5,1497,4,0,85000,B 1137 BIY,180000000,195000000,172000000.0,4515000.0,2025-03-13,2024-03-13,143000.0,4658000.0,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,2023-04-13 19:05:00,2023-04-13 19:05:00,27
144,120,Honda,BRIO SATYA1.2,MINIBUS,HITAM MUTIARA,2019,automatic,Gasoline,5,1198,4,0,50000,B 2915 TYN,150000000,165000000,120700000.0,3168400.0,2024-05-10,2023-05-10,143000.0,3311400.0,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,2023-04-13 19:41:00,2023-04-13 19:41:00,27
145,119,Toyota,AVANZA 1500,MINIBUS,HITAM METALIK,2010,automatic,Gasoline,5,1498,4,0,130000,B 1253 SVJ,100000000,115000000,101000000.0,2121000.0,2027-08-10,2023-08-10,143000.0,2264000.0,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,2023-04-13 19:37:00,2023-04-13 19:37:00,27
146,166,Daihatsu,XEN15RMT,MINIBUS,SILVER METALIK,2020,manual,Gasoline,5,1496,4,0,30000,B 2217 SRB,160000000,175000000,157000000.0,3297000.0,2025-02-10,2024-02-10,143000.0,3440000.0,SECOND CARS 15,"JL. Pahlawan Revolusi no 8, Duren SawitJakarta Timur",Jakarta Timur,2023-04-16 05:22:00,2023-04-16 05:22:00,28
147,76,Honda,HONDAHRVRU518,MINIBUS,PUTIH,2017,automatic,Gasoline,5,1799,4,0,70000,B 2019 UFM,269000000,284000000,277000000.0,5817000.0,2027-09-04,2023-09-04,143000.0,5960000.0,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,2023-04-12 13:08:00,2023-04-12 13:08:00,29
148,77,Honda,JAZZ GK5 15RS,MINIBUS,MERAH,2016,manual,Gasoline,5,1496,4,0,55000,B 1924 UIL,185000000,200000000,178000000.0,5607000.0,2026-12-20,2022-12-20,143000.0,6268600.0,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,2023-04-12 13:16:00,2023-04-12 13:16:00,29
149,78,Honda,ACCORD CP2 2.4,SEDAN,ABU ABU MUD METALIK,2012,automatic,Gasoline,5,2354,4,0,120000,B 1244 BAE,169000000,184000000,223000000.0,4571500.0,2023-02-06,2023-02-06,143000.0,5323800.0,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,2023-04-12 13:25:00,2023-04-12 13:25:00,29
150,81,Honda,BRIO DD2 1.3,MINIBUS,HIJAU METALIK,2012,automatic,Gasoline,5,1339,4,0,98000,B 2897 UBC,102000000,117000000,98000000.0,2058000.0,2027-11-20,2023-11-20,143000.0,2201000.0,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,2023-04-12 13:47:00,2023-04-12 13:47:00,29
151,80,Toyota,YARIS 1.5 S,MINIBUS,MERAH METALIK,2017,automatic,Gasoline,5,1497,4,0,75000,B 1621 PIY,185000000,200000000,179000000.0,3759000.0,2027-12-06,2023-12-06,143000.0,3902000.0,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,2023-04-12 13:42:00,2023-04-12 13:42:00,29
152,82,Toyota,AVANZA 1.5 VELOZ,MINIBUS,HITAM,2017,automatic,Gasoline,5,1496,4,0,70000,B 2991 UFB,158000000,173000000,163000000.0,3423000.0,2027-03-24,2024-03-24,143000.0,3566000.0,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,2023-04-12 13:53:00,2023-04-12 13:53:00,29
153,83,Toyota,KIJANG INNOVA2.0G,MINIBUS,SILVER METALIK,2019,automatic,Gasoline,5,1998,4,0,45000,B 2741 UKX,285000000,300000000,238000000.0,4998000.0,2024-05-06,2023-05-06,143000.0,5141000.0,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,2023-04-12 13:59:00,2023-04-12 13:59:00,29
154,84,Mitsubishi,PAJ SPO25 HPE4X2,JEEP L.C.HDTP,HITAM,2015,automatic,Diesel,5,2477,4,1,80000,B 2420 SXC,310000000,325000000,295000000.0,6195000.0,2025-08-24,2023-08-24,143000.0,6338000.0,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,2023-04-12 14:06:00,2023-04-12 14:06:00,29
155,79,Toyota,FORTUNER 2.5,JEEP S.C.HDTP,PUTIH,2015,automatic,Diesel,5,2494,4,0,85000,B 2011 PBO,305000000,320000000,289000000.0,6069000.0,2025-10-26,2023-10-26,143000.0,6212000.0,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,2023-04-12 13:38:00,2023-04-12 13:38:00,29
156,135,Range Rover,RANGE ROVER SPORT HSE,SUV,PUTIH,2014,automatic,Gasoline,5,2994,4,0,43000,B 8647 GK,1250000000,1150000000,1212000000.0,25452000.0,2023-08-27,2023-08-27,143000.0,25595000.0,SPECTRUM MOTOR,"Bursa otomotif, Jl. Sunter Kirana Raya, RT.10/RW.11, Sunter Jaya, Tanjung Priok, JAKARTA UTARA",Jakarta Utara,2023-04-14 00:56:00,2023-04-14 00:56:00,30
157,136,Jeep,JK Wrangler Sahara,JEEP,MERAH,2012,automatic,Gasoline,2,3604,4,0,51000,B 1186 BLQ,775000000,750000000,285000000.0,5985000.0,2024-03-23,2024-03-23,143000.0,6128000.0,SPECTRUM MOTOR,"Bursa otomotif, Jl. Sunter Kirana Raya, RT.10/RW.11, Sunter Jaya, Tanjung Priok, JAKARTA UTARA",Jakarta Utara,2023-04-14 03:16:00,2023-04-14 03:16:00,30
158,134,Porsche,MACAN,SUV,PUTIH,2015,automatic,Gasoline,5,1984,4,1,40000,B 2101 SXL,890000000,850000000,712000000.0,18690000.0,2026-06-10,2026-06-10,143000000.0,18833000.0,SPECTRUM MOTOR,"Bursa otomotif, Jl. Sunter Kirana Raya, RT.10/RW.11, Sunter Jaya, Tanjung Priok, JAKARTA UTARA",Jakarta Utara,2023-04-14 00:50:00,2023-04-14 00:50:00,30
159,137,Lexus,LX 570,SUV,ABU ABU METALIK,2017,automatic,Gasoline,5,5663,4,1,35000,B 1177 TN,2400000000,2250000000,1964000000.0,41244000.0,2025-09-29,2025-09-29,143.0,41387000.0,SPECTRUM MOTOR,"Bursa otomotif, Jl. Sunter Kirana Raya, RT.10/RW.11, Sunter Jaya, Tanjung Priok, JAKARTA UTARA",Jakarta Utara,2023-04-14 03:19:00,2023-04-14 03:19:00,30
160,163,Daihatsu,AYLA12X,MINIBUS,SILVER METALIK,2022,automatic,Gasoline,5,1197,4,0,30000,B 2771 UIA,130000000,145000000,112000000.0,2352000.0,2027-09-01,2023-09-01,143000.0,2495000.0,SUKSES MOBILINDO 2,"Sebelah PT Panasonic, Jl. Raya Bogor No.Km. 28, Pekayon, Kec. Ps. Rebo",Jakarta Timur,2023-04-16 04:58:00,2023-04-16 04:58:00,31
161,164,Daihatsu,TER15RF700R,MINIBUS,SILVER METALIK,2017,manual,Gasoline,5,1495,4,0,60000,B 2520 UFQ,161000000,176000000,157000000.0,3297000.0,2027-11-27,2023-11-27,143000.0,3440000.0,SUKSES MOBILINDO 2,"Sebelah PT Panasonic, Jl. Raya Bogor No.Km. 28, Pekayon, Kec. Ps. Rebo",Jakarta Timur,2023-04-16 05:01:00,2023-04-16 05:01:00,31
162,165,Honda,JAZZ GE8 1.5E,MINIBUS,HITAM METALIK,2013,automatic,Gasoline,5,1496,4,0,80000,B 2945 SXQ,143500000,145000000,151000000.0,3171000.0,2023-07-27,2023-07-27,143000.0,3314000.0,SUKSES MOBILINDO 2,"Sebelah PT Panasonic, Jl. Raya Bogor No.Km. 28, Pekayon, Kec. Ps. Rebo",Jakarta Timur,2023-04-16 05:05:00,2023-04-16 05:05:00,31
163,167,Toyota,VIOS 1.5G,SEDAN,HITAM METALIK,2012,automatic,Gasoline,5,1497,4,0,120000,B 1394 UAD,110000000,125000000,117000000.0,2398500.0,2027-09-11,2023-09-11,143000.0,2541500.0,SURYA ABADI MOTOR,"Jl. Pahlawan Revolusi No.8, RT.6/RW.12, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-16 05:26:00,2023-04-16 05:26:00,32
164,168,Toyota,B401RAGMZFJ,MINIBUS,SILVER METALIK,2018,manual,Gasoline,5,1197,4,0,120000,B 2841 SYG,109000000,124000000,107000000.0,2247000.0,2023-08-15,2023-08-15,143000.0,2390000.0,SURYA ABADI MOTOR,"Jl. Pahlawan Revolusi No.8, RT.6/RW.12, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2023-04-16 05:30:00,2023-04-16 05:30:00,32
165,157,Suzuki,All New Baleno,MINIBUS,MERAH,2017,automatic,Gasoline,5,1372,4,0,100000,B 2687 SZT,163000000,178000000,127000000.0,2667000.0,2028-03-12,2024-03-12,143000.0,2810000.0,THOR MOTOR,"Jl. Marsekal Suryadarma No.52, RT.003/RW.008, Neglasari, Kec. Neglasari, Kota Tangerang, Banten 15129",Banten,2023-04-15 13:34:00,2023-04-15 13:34:00,33
166,155,Daihatsu,B100RS,MINIBUS,HITAM,2014,automatic,Gasoline,5,998,3,0,65000,B 1592 BYU,87000000,102000000,77000000.0,1617000.0,2024-05-20,2024-05-20,143000.0,1760000.0,THOR MOTOR,"Jl. Marsekal Suryadarma No.52, RT.003/RW.008, Neglasari, Kec. Neglasari, Kota Tangerang, Banten 15129",Banten,2023-04-15 13:21:00,2023-04-15 13:21:00,33
167,156,Daihatsu,TERI15,MINIBUS,HITAM METALIK,2019,automatic,Gasoline,5,1496,4,0,75000,B 2538 UOE,189000000,204000000,188000000.0,3948000.0,2024-08-29,2023-08-29,143000.0,4091000.0,THOR MOTOR,"Jl. Marsekal Suryadarma No.52, RT.003/RW.008, Neglasari, Kec. Neglasari, Kota Tangerang, Banten 15129",Banten,2023-04-15 13:30:00,2023-04-15 13:30:00,33
168,154,Toyota,NEW AVANZA 1.3G,MINIBUS,SILVER METALIK,2012,automatic,Gasoline,5,1298,4,0,185000,B 1554 SZI,113000000,128000000,111000000.0,2331000.0,2027-04-20,2023-04-20,143000.0,2474000.0,THOR MOTOR,"Jl. Marsekal Suryadarma No.52, RT.003/RW.008, Neglasari, Kec. Neglasari, Kota Tangerang, Banten 15129",Banten,2023-04-15 13:15:00,2023-04-15 13:15:00,33
169,178,Mercedes Benz,C 250 AT,SEDAN,HITAM METALIK,2015,automatic,Gasoline,5,1991,4,0,70000,B 2549 PBU,560000000,575000000,425000000.0,8712500.0,2026-01-19,2024-01-19,143000.0,8855500.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 16:54:00,2023-04-16 16:54:00,34
171,191,Nissan,GR LIVINA 1.5,MINIBUS,MERAH TUA,2016,automatic,Gasoline,5,1498,4,0,70000,B 2830 BKS,125000000,140000000,133000000.0,2793000.0,2026-10-31,2023-10-31,143000.0,2936000.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 18:25:00,2023-04-16 18:25:00,34
172,192,Nissan,SERENA2.0,MINIBUS,HITAM,2014,automatic,Gasoline,5,1997,4,0,90000,B 1845 SVK,180000000,195000000,179000000.0,3759000.0,2023-02-06,2023-02-06,143000.0,4462600.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 18:28:00,2023-04-16 18:28:00,34
173,180,Mitsubishi,XPANDER15LSPORT,MICRO/MINIBUS,HITAM,2019,automatic,Gasoline,5,1499,4,0,30000,B 2462 PKF,195000000,210000000,187000000.0,3927000.0,2024-09-12,2023-09-12,143000.0,4070000.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 17:18:00,2023-04-16 17:18:00,34
174,184,Honda,JAZZ GE8 1.5S,MINIBUS,ABU ABU MUD METALIK,2011,automatic,Gasoline,5,1496,4,0,120000,B 2479 SXN,117000000,132000000,120000000.0,3150000.0,2026-10-28,2023-10-28,143000.0,3293000.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 17:53:00,2023-04-16 17:53:00,34
175,186,Honda,HONDAHRVRU115,MINIBUS,ABU ABU METALIK,2016,automatic,Gasoline,5,1497,4,0,90000,B 2637 UBP,195000000,210000000,209000000.0,4389000.0,2027-01-16,2024-01-16,4389000.0,4532000.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 18:01:00,2023-04-16 18:01:00,34
176,188,Honda,BRIO SATYA1.2,MINIBUS,ABU ABU METALIK,2019,automatic,Gasoline,5,1198,4,0,30000,B 2597 UOF,145000000,160000000,120700000.0,2534700.0,2024-09-18,2023-09-18,143000.0,2677700.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 18:15:00,2023-04-16 18:15:00,34
177,181,Toyota,CAMRY 2.5V AT,SEDAN,HITAM METALIK,2017,automatic,Gasoline,5,2494,4,0,90000,B 1270 PAI,263000000,278000000,355000000.0,7277500.0,2027-11-07,2023-11-07,143000.0,7420500.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 17:24:00,2023-04-16 17:24:00,34
178,183,Toyota,SIENTA 1.5,MINIBUS,HITAM METALIK,2016,automatic,Gasoline,5,1496,4,0,70000,B 2033 PVB,170000000,185000000,178000000.0,4672500.0,2028-02-22,2024-02-22,143000.0,4815500.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 17:47:00,2023-04-16 17:47:00,34
179,187,Toyota,ETIOS 1.2 G,MINIBUS,BIRU METALIK,2013,manual,Gasoline,5,1197,4,0,90000,B 1846 SRV,85000000,100000000,85000000.0,1785000.0,2023-06-07,2023-06-07,143000.0,2228000.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 18:11:00,2023-04-16 18:11:00,34
180,190,Toyota,B401RAGMQFJ(CAL12E,MINIBUS,SILVER METALIK,2017,manual,Gasoline,5,1197,4,0,70000,B 2712 SOO,101000000,116000000,100000000.0,2100000.0,2027-02-17,2023-02-17,143000.0,2362000.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 18:23:00,2023-04-16 18:23:00,34
181,189,Mitsubishi,PAJSPO24LDAKARK2W8,JEEP S.C.HDTP,HITAM,2019,automatic,Diesel,5,2442,4,1,70000,B 1906 UJT,450000000,465000000,366000000.0,7686000.0,2024-09-10,2023-09-10,143000.0,7829000.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 18:19:00,2023-04-16 18:19:00,34
182,179,Toyota,K INNOVA G DIESEL,MICRO/MINIBUS,SILVER METALIK,2012,manual,Diesel,5,2494,4,0,120000,B 1974 BZU,182000000,197000000,152000000.0,3192000.0,2027-09-27,2023-09-27,153000.0,3345000.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 17:07:00,2023-04-16 17:07:00,34
183,185,Toyota,K INNOVA G DIESEL,MINIBUS,PUTIH,2013,automatic,Diesel,5,2494,4,0,120000,B 1882 BRJ,196000000,211000000,175000000.0,3675000.0,2028-03-16,2024-03-16,153000.0,3828000.0,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,2023-04-16 17:57:00,2023-04-16 17:57:00,34
184,196,BMW,520I G30,SEDAN,HITAM METALIK,2018,automatic,Gasoline,4,1998,4,0,40000,B 1934 PAI,779000000,794000000,761000000.0,15600500.0,2024-02-14,2024-02-14,143000.0,15743500.0,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,2023-04-16 19:32:00,2023-04-16 19:32:00,35
185,195,Mercedes Benz,C 200,SEDAN,HITAM METALIK,2017,automatic,Gasoline,4,1991,4,0,60000,B 1588 SAO,615000000,630000000,500000000.0,10250000.0,2027-11-01,2027-11-01,143000.0,10393000.0,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,2023-04-16 19:27:00,2023-04-16 19:27:00,35
186,139,Nissan,JUKE 1.5 RX,SUV,SILVER METALIK,2012,automatic,Gasoline,5,1498,4,0,130000,B 1051 PZP,135000000,125000000,137000000.0,2877000.0,2023-09-04,2023-09-04,143000.0,3020000.0,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,2023-04-14 03:57:00,2023-04-14 03:57:00,35
187,198,Honda,HRV E CVT,SUV,ABU ABU METALIK,2016,automatic,Gasoline,5,1497,4,0,60000,B 2339 BKN,225000000,235000000,209000000.0,4389000.0,2026-09-05,2026-09-05,143000.0,4532000.0,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,2023-04-16 21:36:00,2023-04-16 21:36:00,35
188,193,Toyota,ALPHARD 2.4X,MPV,HITAM,2011,automatic,Gasoline,5,2362,4,0,120000,B 1011 SSC,225000000,235000000,252000000.0,6615000.0,2024-03-03,2024-03-03,143000.0,6758000.0,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,2023-04-16 19:18:00,2023-04-16 19:18:00,35
189,194,Toyota,VOXY20,MPV,HITAM,2019,automatic,Gasoline,5,1987,4,0,40000,B 2407 PKL,385000000,390000000,350000000.0,7350000.0,2024-12-11,2024-12-11,143000.0,7493001.0,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,2023-04-16 19:23:00,2023-04-16 19:23:00,35
190,197,Toyota,ALPHARD 2.4X,MPV,HITAM,2012,automatic,Gasoline,5,2362,4,0,120000,B 2332 SBO,275000000,285000000,270000000.0,5670000.0,2027-11-08,2027-11-08,143000.0,5813000.0,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,2023-04-16 21:29:00,2023-04-16 21:29:00,35
191,199,Toyota,VELLFIRE 2.5 G,MPV,PUTIH METALIK,2015,automatic,Gasoline,5,2494,4,0,100000,B 2532 TBP,750000000,760000000,570000000.0,11970000.0,2023-11-23,2023-11-23,153000.0,12123000.0,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,2023-04-16 21:44:00,2023-04-16 21:44:00,35
192,138,Toyota,Kijang Innova 2.0 G,Minibus,SILVER METALIK,2012,automatic,Diesel,5,1998,4,0,90000,B 1008 RO,155000000,142000000,144000000.0,3024000.0,2027-02-09,2027-02-09,143000.0,3167000.0,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,2023-04-14 03:54:00,2023-04-14 03:54:00,35
193,161,Honda,FREED GB 3,MINIVAN,PUTIH METALIK,2012,automatic,Gasoline,5,1497,4,0,110000,B 2065 PBT,158000000,148000000,148000000.0,3108000.0,2027-03-28,2027-03-28,143000.0,3251000.0,TOKO MOBILKU,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,2023-04-15 21:14:00,2023-04-15 21:14:00,36
194,153,Nissan,X-TRAIL 2.5,MINIBUS,PUTIH,2014,automatic,Gasoline,5,2488,4,0,75000,B 1796 BIQ,185000000,200000000,233000000.0,4893000.0,2024-12-24,2023-12-24,153000.0,5046000.0,UNITY MOBILINDO,"Jl. Imam Bonjol No.88B, Karawaci, Kec. Karawaci, Kota Tangerang, Banten 15113",Banten,2023-04-15 13:02:00,2023-04-15 13:02:00,37
195,151,Daihatsu,XEN13RMT,MINIBUS,SILVER METALIK,2018,manual,Gasoline,5,1329,4,0,65000,B 2445 BZU,135000000,150000000,135000000.0,2835000.0,2028-05-08,2024-05-08,143000.0,2978000.0,UNITY MOBILINDO,"Jl. Imam Bonjol No.88B, Karawaci, Kec. Karawaci, Kota Tangerang, Banten 15113",Banten,2023-04-15 12:53:00,2023-04-15 12:53:00,37
196,149,Honda,ONDA BR-V1.5,MINIBUS,PUTIH,2017,automatic,Gasoline,5,1497,4,0,65000,B 2310 BZJ,170000000,185000000,182000000.0,3822000.0,2028-01-12,2024-01-12,143000.0,3965000.0,UNITY MOBILINDO,"Jl. Imam Bonjol No.88B, Karawaci, Kec. Karawaci, Kota Tangerang, Banten 15113",Banten,2023-04-15 12:32:00,2023-04-15 12:32:00,37
197,152,Honda,H MOBDD4 1.5,MINIBUS,MERAH METALIK,2014,automatic,Gasoline,5,1496,4,0,70000,B 1315 BYT,127000000,142000000,113000000.0,2966300.0,2024-05-03,2024-05-03,143000.0,3109300.0,UNITY MOBILINDO,"Jl. Imam Bonjol No.88B, Karawaci, Kec. Karawaci, Kota Tangerang, Banten 15113",Banten,2023-04-15 12:57:00,2023-04-15 12:57:00,37
198,43,Daihatsu,TER15RF,MINIBUS,PUTIH,2016,automatic,Gasoline,5,1495,4,0,78000,B 2866 BKV,145000000,160000000,143000000.0,3003000.0,2026-12-05,2023-12-05,143000.0,3146000.0,YANSA AUTO,"Jl. Boulevard Raya Gading Serpong No.2, Curug Sangereng, Banten,",Banten,2023-04-11 17:27:00,2023-04-11 17:27:00,38
199,41,Honda,JAZZ GK5,MINIBUS,HITAM MUTIARA,2020,automatic,Gasoline,5,1496,4,0,15000,B 2868 SGZ,250000000,265000000,210000000.0,4410000.0,2026-10-12,2023-10-12,143000.0,4553000.0,YANSA AUTO,"Jl. Boulevard Raya Gading Serpong No.2, Curug Sangereng, Banten,",Banten,2023-04-11 14:57:00,2023-04-11 14:57:00,38
200,42,Toyota,YARIS 1.5 S,MINIBUS,MERAH METALIK,2016,automatic,Gasoline,5,1497,4,0,55,B 2615 BFX,175000000,190000000,171000000.0,3591000.0,2026-02-24,2024-02-24,143000.0,3734000.0,YANSA AUTO,"Jl. Boulevard Raya Gading Serpong No.2, Curug Sangereng, Banten,",Banten,2023-04-11 15:05:00,2023-04-11 15:05:00,38
201,131,Ford,Mustang 2.3L Ecoboost,SEDAN,MERAH,2016,automatic,Gasoline,2,2300,4,1,80000,B 1635 SER,1020000000,1025000000,563000000.0,11541500.0,2027-02-14,2027-02-14,143000.0,11684500.0,ZUL GCR AUTO CARS,"Wtc Mangga Dua Jl. Raya Pantura No.8, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2023-04-14 00:13:00,2023-04-14 00:13:00,39
